631,7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10,6
632,7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,6
633,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6
634,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6
635,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,5
636,6.4,0.26,0.22,5.1,0.037,23,131,0.9944,3.29,0.32,10.1,5
637,7.2,0.14,0.32,1.1,0.022,48,116,0.99218,3.04,0.67,10,6
638,6.5,0.31,0.61,13,0.053,31,123,0.99708,3.09,0.5,9.3,6
639,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,7
640,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,7
641,7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2,8
642,6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,5
643,6.3,0.27,0.37,7.9,0.047,58,215,0.99542,3.19,0.48,9.5,6
644,6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8,5
645,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5
646,6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,6
647,7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2,5
648,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7
649,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5
650,7.5,0.28,0.78,12.1,0.041,53,161,0.99838,2.98,0.44,8.7,5
651,7.9,0.44,0.37,5.85,0.033,27,93,0.992,3.16,0.54,12.6,7
652,5,0.33,0.23,11.8,0.03,23,158,0.99322,3.41,0.64,11.8,6
653,7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,6
654,6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,6
655,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,5
656,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5,6
657,6.2,0.3,0.32,1.2,0.052,32,185,0.99266,3.28,0.44,10.1,5
658,6.6,0.32,0.26,4.6,0.031,26,120,0.99198,3.4,0.73,12.5,7
659,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2,5
660,7.9,0.14,0.28,1.8,0.041,44,178,0.9954,3.45,0.43,9.2,6
661,6.1,0.38,0.42,5,0.016,31,113,0.99007,3.15,0.31,12.4,7
662,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11,6
663,7.4,0.32,0.27,1.4,0.049,38,173,0.99335,3.03,0.52,9.3,5
664,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6
665,8.8,0.36,0.44,1.9,0.04,9,121,0.9953,3.19,0.48,9.9,6
666,7.5,0.705,0.1,13,0.044,44,214,0.99741,3.1,0.5,9.1,5
667,6.8,0.26,0.34,15.1,0.06,42,162,0.99705,3.24,0.52,10.5,3
668,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3,6
669,7.6,0.32,0.36,1.6,0.04,32,155,0.993,3.23,0.52,11.3,6
670,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,6
671,6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5,7
672,7.5,0.42,0.19,6.9,0.041,62,150,0.99508,3.23,0.37,10,6
673,7.1,0.32,0.29,4,0.038,33,170,0.99463,3.27,0.64,10.2,6
674,6.5,0.19,0.3,0.8,0.043,33,144,0.9936,3.42,0.39,9.1,6
675,6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8,7
676,6.3,0.2,0.18,10.6,0.045,57,159,0.99666,3.09,0.54,9.2,5
677,8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,6
678,5,0.61,0.12,1.3,0.009,65,100,0.9874,3.26,0.37,13.5,5
679,6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,11.1,8
680,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8
681,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7
682,7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,6
683,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,6
684,7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,5
685,5.9,0.18,0.28,1,0.037,24,88,0.99094,3.29,0.55,10.65,7
686,6.5,0.14,0.33,7.6,0.05,53,189,0.9966,3.25,0.49,8.6,5
687,5.5,0.24,0.32,8.7,0.06,19,102,0.994,3.27,0.31,10.4,5
688,5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,10.8,7
689,7.5,0.38,0.56,9.7,0.055,15,170,0.99605,3.13,0.65,9.9,6
690,6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,5
691,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6
692,6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,4
693,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6
694,7.3,0.17,0.23,6.3,0.051,35,240,0.9963,3.36,0.54,10,6
695,7.8,0.2,0.28,10.2,0.054,78,186,0.997,3.14,0.46,10,6
696,7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,5
697,6.2,0.53,0.02,0.9,0.035,6,81,0.99234,3.24,0.35,9.5,4
698,5.4,0.255,0.33,1.2,0.051,29,122,0.99048,3.37,0.66,11.3,6
699,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8
700,7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,6
701,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6
702,6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7,7
703,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6
704,5.8,0.3,0.23,1.5,0.034,37,121,0.98871,2.96,0.34,12.1,6
705,8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5,6
706,6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1,5
707,5.4,0.29,0.38,1.2,0.029,31,132,0.98895,3.28,0.36,12.4,6
708,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,6
709,7.7,0.26,0.51,2.6,0.045,26,159,0.99126,3,0.5,11.2,6
710,7.2,0.23,0.46,6.4,0.036,17,85,0.99279,3.1,0.78,11.7,6
711,6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7,7
712,7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6,6
713,6.4,0.34,0.1,1.1,0.048,19,84,0.9927,3.21,0.38,9.8,5
714,7.7,0.31,0.23,2,0.069,29,134,0.99382,3.11,0.62,9.8,5
715,6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4,5
716,6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,10.2,6
717,6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,10.5,4
718,6,0.26,0.42,5.2,0.027,70,178,0.9914,3.4,0.4,12.3,8
719,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,5
720,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7
721,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6
722,6.8,0.33,0.3,2.1,0.047,35,147,0.9886,3.24,0.56,13.4,6
723,6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,5
724,7.6,0.47,0.49,13,0.239,42,220,0.9988,2.96,0.51,9.2,5
725,5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,6
726,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,12.8,7
727,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7
728,5.8,0.31,0.33,1.2,0.036,23,99,0.9916,3.18,0.6,10.5,6
729,6.7,0.26,0.39,1.1,0.04,45,147,0.9935,3.32,0.58,9.6,8
730,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,7
731,6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,8
732,5.9,0.35,0.47,2.2,0.11,14,138,0.9932,3.09,0.5,9.1,5
733,6.4,0.24,0.23,2,0.046,30,133,0.9908,3.12,0.54,11.4,7
734,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,6
735,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6
736,5.8,0.18,0.37,1.1,0.036,31,96,0.98942,3.16,0.48,12,6
737,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,6
738,7,0.15,0.29,16.4,0.058,45,110,0.9978,3.15,0.37,9.7,6
739,6.6,0.25,0.31,12.4,0.059,52,181,0.9984,3.51,0.47,9.8,6
740,8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1,7
741,5.8,0.23,0.27,1.8,0.043,24,69,0.9933,3.38,0.31,9.4,6
742,6.9,0.17,0.3,2,0.047,13,117,0.99152,3.16,0.51,11.6,6
743,6.6,0.23,0.32,1.7,0.024,26,102,0.99084,3.29,0.6,11.8,6
744,6.8,0.41,0.3,8.8,0.045,28,131,0.9953,3.12,0.59,9.9,5
745,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,6
746,8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,9.2,5
747,7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6,5
748,7.1,0.25,0.31,2.3,0.05,32,156,0.9914,3.14,0.51,11.4,6
749,6.6,0.25,0.42,11.3,0.049,77,231,0.9966,3.24,0.52,9.5,6
750,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,8
751,7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,10.8,7
752,6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9,5
753,5.6,0.34,0.3,6.9,0.038,23,89,0.99266,3.25,0.49,11.1,6
754,7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,9.5,5
755,7.4,0.17,0.4,5.5,0.037,34,161,0.9935,3.05,0.62,11.5,4
756,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5
757,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11,6
758,6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,5
759,6.1,0.15,0.4,1.2,0.03,19,84,0.98926,3.19,0.96,13,6
760,6.5,0.33,0.38,8.3,0.048,68,174,0.99492,3.14,0.5,9.6,5
761,6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,5
762,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,5
763,6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,5
764,6,0.28,0.22,12.15,0.048,42,163,0.9957,3.2,0.46,10.1,5
765,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,6
766,6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4,5
767,7.5,0.23,0.35,17.8,0.058,128,212,1.00241,3.44,0.43,8.9,5
768,7.1,0.32,0.32,11,0.038,16,66,0.9937,3.24,0.4,11.5,3
769,8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,6
770,7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,6
771,6.8,0.18,0.28,8.7,0.047,52,242,0.9952,3.22,0.53,10.5,6
772,7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3,6
773,6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8,6
774,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,7
775,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,7
776,7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,6
777,7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,5
778,5.1,0.305,0.13,1.75,0.036,17,73,0.99,3.4,0.51,12.33333333,5
779,6,0.29,0.21,15.55,0.043,20,142,0.99658,3.11,0.54,10.1,6
780,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6
781,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333333,6
782,7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1,7
783,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333333,6
784,6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8,6
785,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6
786,7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1,5
787,6.2,0.24,0.27,2.9,0.039,30,123,0.98959,3.12,0.37,12.8,6
788,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,6
789,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8
790,6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,6
791,6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9,5
792,6.3,0.27,0.37,7.9,0.047,58,215,0.99542,3.19,0.48,9.5,6
793,8.4,0.2,0.27,6.3,0.048,30,143,0.9966,3.25,0.5,9.1,6
794,8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,11.5,5
795,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7
796,6.8,0.19,0.58,14.2,0.038,51,164,0.9975,3.12,0.48,9.6,6
797,6.9,0.38,0.32,8.5,0.044,36,152,0.9932,3.38,0.35,12,7
798,7.5,0.25,0.47,4.1,0.041,95,163,0.99184,2.92,0.59,11.3,6
799,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6
800,7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9,6
801,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5
802,6.9,0.19,0.6,4,0.037,6,122,0.99255,2.92,0.59,10.4,4
803,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6
804,6.6,0.23,0.3,4.6,0.06,29,154,0.99142,3.23,0.49,12.2,8
805,7.1,0.39,0.79,1.4,0.194,23,90,0.99212,3.17,0.46,10.5,6
806,7.1,0.31,0.38,1.2,0.036,10,124,0.9924,3.14,0.44,9.9,6
807,8,0.74,0.21,4,0.05,24,133,0.99418,3.06,0.38,9.7,5
808,7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5,7
809,9.7,0.14,0.59,1.5,0.049,23,142,0.9958,2.98,0.62,9.5,5
810,6.2,0.24,0.28,12.2,0.049,54,133,0.9952,3.19,0.37,10.7,6
811,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8,6
812,5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,5
813,6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,6
814,9,0.24,0.5,1.2,0.048,26,107,0.9918,3.21,0.34,12.4,6
815,5.7,0.385,0.04,12.6,0.034,22,115,0.9964,3.28,0.63,9.9,6
816,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,7
817,6.3,0.4,0.24,5.1,0.036,43,131,0.99186,3.24,0.44,11.3,6
818,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,6
819,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,5
820,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,6
821,6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,6
822,7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,7
823,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,6
824,7.2,0.15,0.33,1.1,0.027,16,63,0.9937,3.37,0.4,9.9,5
825,6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2,6
826,6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9,6
827,7.3,0.34,0.3,1.3,0.057,25,173,0.9948,3.26,0.51,9.1,6
828,8.2,0.34,0.29,5.2,0.076,19,92,0.99138,2.95,0.39,12.5,6
829,6,0.19,0.29,1.2,0.046,29,92,0.99033,3.22,0.53,11.3,6
830,7.8,0.42,0.23,8.8,0.054,42,215,0.9971,3.02,0.58,9.2,6
831,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
832,8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,6
833,6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,8
834,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7
835,6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2,6
836,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,5
837,7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,5
838,6.4,0.26,0.4,1.7,0.179,5,60,0.9925,3.09,0.54,10.1,5
839,7.6,0.51,0.24,1.2,0.04,10,104,0.992,3.05,0.29,10.8,6
840,7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1,5
841,6.8,0.24,0.29,9.5,0.042,56,157,0.99586,3.11,0.51,10.1,6
842,6.3,0.36,0.3,4.8,0.049,14,85,0.9932,3.28,0.39,10.6,5
843,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,6
844,8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8,6
845,8.6,0.26,0.41,2.2,0.049,29,111,0.9941,2.96,0.44,10,5
846,7.6,0.28,0.39,1.9,0.052,23,116,0.9941,3.25,0.4,10.4,6
847,6.8,0.34,0.44,6.6,0.052,28,156,0.9955,3.14,0.41,9.6,5
848,7.1,0.29,0.3,16,0.036,58,201,0.99954,3.3,0.67,9,5
849,8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10,6
850,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,5
851,7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,10.2,6
852,6.6,0.19,0.25,1.2,0.052,34,181,0.99352,3.3,0.42,9.4,7
853,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,6
854,8.2,0.26,0.49,5.2,0.04,19,100,0.9941,3.12,0.34,10.1,6
855,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,5
856,7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,8
857,5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9,6
858,6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11,6
859,7.2,0.33,0.34,2,0.044,61,171,0.98947,3.25,0.53,13.3,7
860,7,0.19,0.33,6.3,0.032,42,127,0.99182,3.31,0.38,12.2,6
861,6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6,5
862,6.7,0.26,0.3,1.8,0.043,25,121,0.9944,3.44,0.61,10.2,6
863,6.1,0.28,0.27,8,0.048,41,162,0.99498,3.21,0.51,9.9,5
864,8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8,8
865,6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,8
866,6.8,0.26,0.24,1.9,0.043,70,154,0.99273,3.18,0.52,10.5,5
867,8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,6
868,6.8,0.13,0.39,1.4,0.034,19,102,0.99121,3.23,0.6,11.3,7
869,6.8,0.25,0.37,3.1,0.026,29,93,0.99035,3.14,0.45,12.2,6
870,6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3,6
871,5.2,0.2,0.27,3.2,0.047,16,93,0.99235,3.44,0.53,10.1,7
872,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,6
873,6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,6
874,6.3,0.3,0.2,3.7,0.039,34,132,0.99158,3,0.38,10.7,5
875,6.8,0.18,0.28,1.1,0.027,32,112,0.99089,3.15,0.45,11,7
876,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,6
877,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4,6
878,5.9,0.28,0.39,1.4,0.031,47,147,0.98836,3.08,0.64,12.9,7
879,6.8,0.26,0.48,6.2,0.049,55,182,0.99582,3.21,0.45,9.4,6
880,6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5,5
881,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,6
882,7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,5
883,6.1,0.38,0.47,1.4,0.051,59,210,0.99309,3.24,0.5,9.6,5
884,6.4,0.23,0.32,1.9,0.038,40,118,0.99074,3.32,0.53,11.8,7
885,6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9,6
886,6.9,0.28,0.4,8.2,0.036,15,95,0.9944,3.17,0.33,10.2,5
887,6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4,7
888,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,7
889,7.7,0.27,0.35,5.3,0.03,30,117,0.992,3.11,0.42,12.2,6
890,6.4,0.24,0.29,11.4,0.051,32,166,0.9968,3.31,0.45,9.5,5
891,6.1,0.22,0.23,3.1,0.052,15,104,0.9948,3.14,0.42,8.7,5
892,5.7,0.1,0.27,1.3,0.047,21,100,0.9928,3.27,0.46,9.5,5
893,6.7,0.3,0.74,5,0.038,35,157,0.9945,3.21,0.46,9.9,5
894,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7
895,5.7,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,5
896,6.6,0.36,0.28,6.1,0.029,12,93,0.99054,3.19,0.27,12.8,7
897,8.4,0.22,0.3,1.3,0.038,45,122,0.99178,3.13,0.54,10.8,7
898,8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,7
899,6.6,0.32,0.33,2.5,0.052,40,210,0.99316,3.15,0.6,10,5
900,6.2,0.2,0.31,1,0.031,22,73,0.99035,3.24,0.52,11.3,6
901,6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3,5
902,4.9,0.47,0.17,1.9,0.035,60,148,0.98964,3.27,0.35,11.5,6
903,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,6
904,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6
905,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3,6
906,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6
907,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5
908,5.9,0.2,0.4,1.3,0.047,23,92,0.99232,3.2,0.45,10,6
909,8.2,0.24,0.49,9.3,0.038,52,163,0.9952,3.02,0.33,10.6,6
910,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,6
911,7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5,6
912,6.4,0.15,0.25,7.8,0.05,13,68,0.99394,3.16,0.4,9.9,6
913,6.6,0.28,0.23,10.4,0.049,45,190,0.99754,3.12,0.51,8.8,5
914,7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,6
915,7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7,7
916,6,0.28,0.52,5,0.078,30,139,0.99494,3.1,0.36,9,6
917,6.7,0.22,0.22,1.2,0.038,5,124,0.99098,3.1,0.37,11.2,4
918,8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,5
919,6.7,0.18,0.19,4.7,0.046,57,161,0.9946,3.32,0.66,10.5,6
920,6.5,0.19,0.34,1.6,0.029,39,116,0.98954,3.21,0.68,12.5,6
921,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4,6
922,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,5
923,5.8,0.36,0.32,1.7,0.033,22,96,0.9898,3.03,0.38,11.2,6
924,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,5
925,6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,9.1,5
926,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,6
927,8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8,6
928,6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3,5
929,6.7,0.34,0.4,2.1,0.033,34,111,0.98924,2.97,0.48,12.2,7
930,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5
931,6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,7
932,6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,8.8,6
933,5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13,8
934,7.3,0.3,0.34,2.7,0.044,34,108,0.99105,3.36,0.53,12.8,8
935,8.5,0.24,0.39,10.4,0.044,20,142,0.9974,3.2,0.53,10,6
936,8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12,6
937,6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4,5
938,6.7,0.25,0.26,1.55,0.041,118.5,216,0.9949,3.55,0.63,9.4,3
939,6.9,0.19,0.38,1.15,0.023,30,105,0.99047,3.11,0.38,11.4,5
940,6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10,5
941,5.6,0.22,0.32,1.2,0.024,29,97,0.98823,3.2,0.46,13.05,7
942,6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,7
943,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5
944,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,7
945,6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1,6
946,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,6
